A
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-09,19.639999,20.309999,19.639999,20.020000,19.812588,2363000
2020-10-12,20.070000,20.084999,19.600000,19.650000,19.446419,1483000
2020-10-13,19.540001,19.629999,19.155001,19.250000,19.050564,5719400
2020-10-14,19.330000,19.930000,19.320000,19.879999,19.674036,1104000
2020-10-15,19.580000,20.065001,19.500000,20.049999,19.842274,940200
2020-10-16,20.059999,20.219999,19.670000,19.700001,19.495903,570200
2020-10-19,19.690001,19.830000,19.320000,19.410000,19.208906,1601200
2020-10-20,19.580000,19.969999,19.520000,19.600000,19.396938,1020000
2020-10-21,19.480000,19.709999,19.170000,19.400000,19.199011,969600
2020-10-22,19.570000,20.120001,19.569000,20.030001,19.822483,1964900
2020-10-23,20.250000,20.375000,20.040001,20.309999,20.099583,1185500
2020-10-26,19.950001,19.950001,19.309999,19.450001,19.248493,897000
2020-10-27,19.320000,19.549999,18.889999,18.900000,18.704189,968300
2020-10-28,18.469999,19.014999,18.340000,18.670000,18.476574,1544700
2020-10-29,20.129999,20.966000,19.870001,19.950001,19.743311,1997100
2020-10-30,19.860001,20.320000,19.424999,19.670000,19.466211,1718000
2020-11-02,20.000000,20.570000,19.760000,20.559999,20.346991,1551900
2020-11-03,20.750000,21.230000,20.513000,21.129999,20.911085,1488800
2020-11-04,20.920000,21.299999,20.379999,21.100000,20.881399,1115600
2020-11-05,21.500000,21.790001,21.309999,21.410000,21.188185,2098900
2020-11-06,21.530001,21.870001,21.389999,21.760000,21.534559,1643100
2020-11-09,23.240000,23.549999,22.190001,22.240000,22.009586,1702600
2020-11-10,22.530001,22.924999,22.290001,22.660000,22.425234,1378200
2020-11-11,22.740000,22.770000,22.080000,22.270000,22.039276,1598500
2020-11-12,21.990000,22.120001,21.410000,21.600000,21.376217,721300
2020-11-13,22.040001,22.410000,22.010000,22.350000,22.118448,1791000
2020-11-16,22.639999,22.780001,22.135000,22.209999,21.979897,1546300
2020-11-17,21.959999,22.350000,21.760000,22.280001,22.049171,1215100
2020-11-18,22.209999,22.459999,21.990000,22.000000,21.772072,955500
2020-11-19,21.879999,22.165001,21.750000,22.139999,21.910622,933200
2020-11-20,22.049999,22.600000,21.950001,22.580000,22.346064,1385200
2020-11-23,22.750000,22.860001,22.610001,22.690001,22.454926,1585900
2020-11-24,22.910000,23.650000,22.719999,23.629999,23.385185,2413800
2020-11-25,23.400000,23.580000,22.889999,23.000000,22.761713,1385600
2020-11-27,22.830000,23.209999,22.830000,22.910000,22.796539,1233300
2020-11-30,22.719999,23.209999,22.700001,22.790001,22.677135,1897100
2020-12-01,23.150000,23.309999,22.799999,23.020000,22.905996,2948100
2020-12-02,22.850000,23.094999,22.580000,22.670000,22.557728,1911300
2020-12-03,22.730000,22.889999,22.670000,22.790001,22.677135,801100
2020-12-04,22.910000,23.240000,22.900000,23.100000,22.985600,849600
2020-12-07,23.059999,23.570000,22.934999,23.020000,22.905996,840100
2020-12-08,22.820000,23.139999,22.775000,23.040001,22.925898,910300
2020-12-09,23.200001,23.510000,23.150000,23.299999,23.184608,1203800
2020-12-10,23.139999,23.660000,23.040001,23.520000,23.403519,1126600
2020-12-11,23.230000,23.480000,22.641001,23.049999,22.935846,1161700
2020-12-14,23.270000,23.285000,22.809999,23.010000,22.896046,2555200
VZ
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-04,60.480000,61.500000,60.060001,60.480000,58.578754,22250100
2020-09-08,60.799999,60.799999,59.619999,59.959999,58.075104,18469700
2020-09-09,60.119999,60.750000,59.970001,60.040001,58.152588,15896200
2020-09-10,60.230000,60.250000,59.410000,59.529999,57.658619,15811200
2020-09-11,59.580002,59.959999,59.360001,59.790001,57.910450,13924800
2020-09-14,60.020000,60.779999,60.000000,60.320000,58.423786,11932500
2020-09-15,60.110001,61.099998,60.099998,60.599998,58.694984,9444300
2020-09-16,60.529999,60.930000,60.320000,60.369999,58.472214,12699000
2020-09-17,60.599998,60.990002,60.099998,60.590000,58.685299,14996200
2020-09-18,60.180000,60.939999,60.150002,60.349998,58.452843,22584500
2020-09-21,60.000000,60.080002,59.020000,59.610001,57.736107,15871400
2020-09-22,59.730000,60.369999,59.520000,59.820000,57.939503,12198900
2020-09-23,59.830002,60.139999,58.849998,58.910000,57.058109,15416200
2020-09-24,59.000000,59.560001,58.650002,59.189999,57.329308,10875300
2020-09-25,58.849998,59.450001,58.810001,59.389999,57.523022,10676300
2020-09-28,59.560001,59.799999,59.180000,59.360001,57.493969,11910500
2020-09-29,59.279999,59.490002,59.099998,59.240002,57.377743,10005900
2020-09-30,59.459999,59.709999,59.049999,59.490002,57.619884,16348400
2020-10-01,59.400002,59.599998,59.029999,59.450001,57.581139,14547100
2020-10-02,59.290001,59.549999,59.110001,59.240002,57.377743,10741800
2020-10-05,59.630001,59.840000,59.259998,59.660000,57.784534,10457400
2020-10-06,59.759998,59.970001,59.330002,59.459999,57.590824,12524900
2020-10-07,59.619999,59.779999,59.200001,59.610001,57.736107,13674700
2020-10-08,59.119999,59.730000,58.970001,59.189999,57.939713,14266400
2020-10-09,59.250000,59.540001,59.080002,59.330002,58.076756,9846200
2020-10-12,59.330002,59.680000,59.150002,59.549999,58.292107,20211200
2020-10-13,59.700001,59.720001,58.849998,59.360001,58.106121,22109600
2020-10-14,59.459999,59.520000,58.389999,58.430000,57.195766,16591900
2020-10-15,58.110001,58.279999,57.720001,58.160000,56.931465,13644500
2020-10-16,58.080002,58.430000,58.009998,58.049999,56.823792,13364200
2020-10-19,58.150002,58.290001,57.080002,57.299999,56.089630,16075100
2020-10-20,57.540001,57.669998,56.759998,57.250000,56.040688,18696200
2020-10-21,57.110001,57.709999,56.689999,56.750000,55.551254,21498300
2020-10-22,56.930000,57.660000,56.509998,57.330002,56.119003,16636100
2020-10-23,57.750000,57.970001,57.459999,57.959999,56.735691,12879600
2020-10-26,57.520000,57.849998,56.970001,57.810001,56.588860,15196800
2020-10-27,57.700001,57.849998,57.310001,57.380001,56.167946,12253000
2020-10-28,56.919998,57.349998,56.119999,56.310001,55.120544,18720200
2020-10-29,56.160000,57.310001,56.020000,56.759998,55.561039,19146100
2020-10-30,56.599998,57.070000,56.369999,56.990002,55.786182,17632800
2020-11-02,57.669998,58.209999,57.000000,57.700001,56.481186,16086400
2020-11-03,57.810001,58.380001,57.509998,57.750000,56.530128,10693500
2020-11-04,57.189999,57.849998,56.580002,57.220001,56.011326,20785700
2020-11-05,58.009998,58.970001,57.799999,58.150002,56.921680,20156400
2020-11-06,58.080002,58.750000,58.009998,58.529999,57.293652,11986200
2020-11-09,60.040001,60.580002,59.509998,59.840000,58.575981,24265900
2020-11-10,60.279999,61.410000,60.200001,61.099998,59.809364,22051800
2020-11-11,61.290001,61.349998,60.470001,61.000000,59.711479,12196900
2020-11-12,60.910000,61.009998,60.340000,60.790001,59.505913,13293300
2020-11-13,60.630001,61.189999,60.380001,61.060001,59.770210,10652800
2020-11-16,60.810001,61.459999,60.700001,60.889999,59.603798,14289400
2020-11-17,60.560001,61.020000,60.360001,60.750000,59.466759,11698200
2020-11-18,61.130001,61.150002,60.299999,60.320000,59.045841,11698800
2020-11-19,60.400002,60.439999,59.900002,60.209999,58.938164,12663000
2020-11-20,60.209999,60.330002,59.950001,60.040001,58.771755,14225400
2020-11-23,60.009998,60.389999,60.000000,60.230000,58.957741,11601400
2020-11-24,60.599998,60.799999,60.360001,60.639999,59.359081,15481400
2020-11-25,60.669998,60.740002,60.330002,60.410000,59.133942,10604300
2020-11-27,60.520000,60.740002,60.410000,60.580002,59.300350,5763700
2020-11-30,60.320000,60.599998,60.189999,60.410000,59.133942,21839100
2020-12-01,60.430000,60.919998,60.279999,60.580002,59.300350,14282600
2020-12-02,61.400002,61.950001,61.009998,61.360001,60.063873,14169900
2020-12-03,61.110001,61.830002,61.040001,61.740002,60.435848,11937200
2020-12-04,61.549999,61.799999,61.270000,61.549999,60.249859,10495800
2020-12-07,61.520000,61.700001,61.180000,61.349998,60.054081,12537500
WAL
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,36.700001,36.939999,35.110001,35.150002,34.786880,503700
2020-09-09,35.380001,35.459999,34.290001,34.630001,34.272251,454600
2020-09-10,34.950001,35.340000,34.029999,34.060001,33.708141,471000
2020-09-11,34.299999,34.410000,33.779999,34.380001,34.024834,549800
2020-09-14,34.480000,35.410000,34.389999,34.950001,34.588943,324500
2020-09-15,35.020000,35.020000,33.880001,34.040001,33.688347,373400
2020-09-16,33.919998,35.009998,33.419998,34.490002,34.133698,594800
2020-09-17,33.820000,34.630001,33.580002,34.430000,34.074318,459800
2020-09-18,34.529999,34.529999,33.669998,33.869999,33.520100,1188100
2020-09-21,33.080002,33.619999,31.940001,32.340000,32.005905,744800
2020-09-22,32.380001,32.939999,31.309999,31.570000,31.243860,765200
2020-09-23,31.750000,32.730000,31.010000,31.059999,30.739130,488100
2020-09-24,31.200001,31.719999,30.610001,30.820000,30.501610,466400
2020-09-25,30.340000,31.510000,30.340000,31.360001,31.036032,428800
2020-09-28,32.139999,32.779999,31.900000,32.549999,32.213737,329100
2020-09-29,32.400002,32.400002,31.350000,31.780001,31.451693,633600
2020-09-30,32.070000,32.529999,31.430000,31.620001,31.293344,1068100
2020-10-01,31.770000,31.990000,31.230000,31.920000,31.590246,844200
2020-10-02,31.290001,33.180000,31.190001,33.049999,32.708572,651200
2020-10-05,33.580002,34.580002,33.369999,34.470001,34.113903,692100
2020-10-06,34.889999,36.240002,34.840000,34.889999,34.529564,916600
2020-10-07,35.360001,36.860001,35.360001,36.709999,36.330761,1332200
2020-10-08,37.009998,37.619999,36.810001,37.250000,36.865185,641900
2020-10-09,37.639999,38.160000,36.990002,37.549999,37.162083,1189800
2020-10-12,37.480000,37.880001,37.299999,37.669998,37.280846,520500
2020-10-13,37.330002,37.720001,37.130001,37.349998,36.964149,1111100
2020-10-14,37.340000,37.930000,36.900002,37.060001,36.677147,1258500
2020-10-15,36.580002,37.490002,36.540001,37.419998,37.033428,475500
2020-10-16,37.580002,38.240002,36.700001,37.509998,37.122494,611700
2020-10-19,37.880001,38.330002,36.939999,37.020000,36.637562,378600
2020-10-20,37.590000,38.990002,37.580002,38.270000,37.874645,513300
2020-10-21,38.360001,39.060001,38.070000,38.779999,38.379375,686000
2020-10-22,38.740002,40.570000,38.689999,40.450001,40.032127,1216500
2020-10-23,40.750000,42.779999,40.360001,42.150002,41.714565,1592100
2020-10-26,41.599998,41.869999,40.939999,41.599998,41.170242,1092500
2020-10-27,41.320000,41.320000,39.320000,39.349998,38.943489,869100
2020-10-28,38.520000,39.740002,38.270000,38.669998,38.270512,513900
2020-10-29,38.630001,40.590000,38.070000,40.410000,39.992538,430900
2020-10-30,40.080002,41.520000,40.000000,41.200001,40.774376,796800
2020-11-02,41.779999,42.910000,41.020000,42.680000,42.239086,833900
2020-11-03,43.009998,43.709999,42.730000,43.459999,43.011028,802400
2020-11-04,42.099998,42.279999,39.720001,40.419998,40.002434,1524400
2020-11-05,40.669998,43.230000,40.669998,42.840000,42.397434,453300
2020-11-06,43.299999,43.599998,41.840000,41.889999,41.457249,348200
2020-11-09,46.730000,52.959999,45.820000,51.790001,51.254978,1991000
2020-11-10,52.189999,53.320000,51.279999,52.650002,52.106094,1188800
2020-11-11,52.650002,52.810001,49.900002,51.509998,50.977867,683500
2020-11-12,50.110001,51.250000,49.490002,50.740002,50.460732,561800
2020-11-13,51.160000,52.480000,50.910000,52.080002,51.793358,509800
2020-11-16,54.220001,55.419998,53.849998,54.770000,54.468548,1042200
2020-11-17,53.410000,54.279999,52.580002,54.250000,53.951412,1114900
2020-11-18,54.660000,54.990002,53.270000,53.549999,53.255264,774500
2020-11-19,52.880001,54.029999,52.000000,53.959999,53.663010,668900
2020-11-20,53.290001,53.910000,52.939999,53.410000,53.116032,987800
2020-11-23,54.380001,54.380001,52.770000,52.810001,52.519337,1300100
2020-11-24,53.970001,56.279999,53.320000,56.110001,55.801178,970800
2020-11-25,55.009998,55.570000,54.480000,55.180000,54.876293,469300
2020-11-27,54.750000,55.290001,53.619999,54.540001,54.239815,233900
2020-11-30,53.770000,54.180000,51.130001,51.270000,50.987812,1136100
2020-12-01,53.009998,53.090000,51.290001,52.349998,52.061867,831200
2020-12-02,52.220001,53.970001,51.869999,53.720001,53.424332,614400
2020-12-03,54.220001,54.990002,53.430000,54.590000,54.289539,718600
2020-12-04,54.980000,55.790001,54.270000,55.759998,55.453102,586500
2020-12-07,55.680000,56.860001,55.099998,55.860001,55.552551,808000
2020-12-08,54.790001,56.200001,54.619999,55.439999,55.134861,534700
WAT
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-11,205.039993,206.740005,202.990005,203.929993,203.929993,366400
2020-09-14,206.009995,206.990005,204.330002,205.279999,205.279999,394700
2020-09-15,206.520004,209.149994,205.250000,205.610001,205.610001,496800
2020-09-16,206.960007,208.100006,206.289993,206.589996,206.589996,495700
2020-09-17,204.940002,208.050003,202.929993,203.800003,203.800003,366600
2020-09-18,202.369995,204.000000,195.289993,195.470001,195.470001,790600
2020-09-21,193.080002,194.440002,189.119995,194.360001,194.360001,350800
2020-09-22,193.050003,194.630005,192.169998,194.229996,194.229996,313000
2020-09-23,194.509995,195.750000,190.380005,190.600006,190.600006,241400
2020-09-24,190.070007,190.940002,187.309998,189.639999,189.639999,264900
2020-09-25,189.149994,191.990005,188.220001,191.059998,191.059998,317000
2020-09-28,193.410004,195.149994,192.309998,193.289993,193.289993,236800
2020-09-29,193.070007,195.119995,191.619995,193.389999,193.389999,266900
2020-09-30,194.190002,198.050003,194.190002,195.679993,195.679993,370200
2020-10-01,197.250000,198.679993,194.070007,195.679993,195.679993,438700
2020-10-02,193.490005,197.580002,192.539993,195.889999,195.889999,284900
2020-10-05,197.960007,200.960007,197.059998,198.649994,198.649994,259700
2020-10-06,199.169998,200.179993,195.809998,196.679993,196.679993,229100
2020-10-07,196.460007,201.229996,196.460007,200.089996,200.089996,367700
2020-10-08,201.649994,202.289993,199.199997,201.190002,201.190002,242300
2020-10-09,201.889999,203.199997,200.690002,202.800003,202.800003,262900
2020-10-12,204.009995,204.960007,201.789993,202.130005,202.130005,313500
2020-10-13,205.350006,217.440002,203.710007,216.449997,216.449997,884200
2020-10-14,215.440002,218.199997,212.160004,212.190002,212.190002,505800
2020-10-15,210.059998,214.610001,209.139999,213.699997,213.699997,283200
2020-10-16,215.039993,215.039993,210.880005,211.100006,211.100006,320700
2020-10-19,211.309998,212.139999,208.809998,209.869995,209.869995,297200
2020-10-20,211.440002,214.490005,209.990005,213.080002,213.080002,361700
2020-10-21,214.460007,218.160004,214.000000,214.899994,214.899994,436200
2020-10-22,215.600006,222.639999,215.589996,221.979996,221.979996,366100
2020-10-23,222.410004,223.570007,218.899994,221.949997,221.949997,372900
2020-10-26,219.940002,221.220001,216.759995,220.309998,220.309998,424700
2020-10-27,225.000000,229.919998,216.380005,223.960007,223.960007,901900
2020-10-28,220.800003,229.080002,220.149994,224.770004,224.770004,485500
2020-10-29,224.500000,227.779999,220.130005,225.580002,225.580002,628200
2020-10-30,224.789993,226.419998,219.130005,222.820007,222.820007,507000
2020-11-02,225.119995,228.399994,220.720001,222.220001,222.220001,586000
2020-11-03,225.309998,227.110001,216.880005,217.130005,217.130005,580800
2020-11-04,218.449997,220.660004,212.850006,213.070007,213.070007,655500
2020-11-05,216.320007,220.639999,213.410004,217.699997,217.699997,433200
2020-11-06,219.199997,225.300003,217.669998,222.479996,222.479996,413200
2020-11-09,229.960007,232.949997,224.479996,230.440002,230.440002,721000
2020-11-10,230.000000,230.250000,222.990005,225.309998,225.309998,523800
2020-11-11,226.000000,228.589996,221.130005,223.139999,223.139999,463200
2020-11-12,223.410004,229.639999,223.410004,226.570007,226.570007,351600
2020-11-13,227.550003,233.000000,227.190002,232.649994,232.649994,469900
2020-11-16,232.990005,234.759995,230.580002,231.839996,231.839996,488300
2020-11-17,230.289993,233.070007,229.509995,231.190002,231.190002,276500
2020-11-18,230.690002,231.949997,224.350006,224.690002,224.690002,247100
2020-11-19,223.470001,228.110001,222.529999,226.350006,226.350006,264600
2020-11-20,226.229996,229.770004,223.929993,225.399994,225.399994,910200
2020-11-23,225.559998,229.300003,224.880005,228.490005,228.490005,461700
2020-11-24,231.130005,235.460007,229.419998,232.250000,232.250000,451000
2020-11-25,231.089996,232.809998,224.740005,226.740005,226.740005,419600
2020-11-27,227.339996,228.910004,225.889999,228.270004,228.270004,142900
2020-11-30,227.279999,232.050003,225.820007,232.009995,232.009995,562600
2020-12-01,234.940002,236.039993,231.460007,234.190002,234.190002,655200
2020-12-02,232.759995,235.929993,231.919998,235.119995,235.119995,232900
2020-12-03,234.710007,237.470001,230.050003,232.589996,232.589996,263600
2020-12-04,233.770004,238.000000,233.240005,237.740005,237.740005,377000
2020-12-07,237.339996,238.000000,235.029999,236.490005,236.490005,227300
2020-12-08,235.440002,239.309998,235.440002,239.229996,239.229996,259800
2020-12-09,238.750000,239.529999,236.940002,239.130005,239.130005,259000
2020-12-10,238.759995,242.229996,238.740005,241.559998,241.559998,288000
2020-12-11,240.539993,242.699997,238.630005,240.330002,240.330002,263200
WBS
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-08,28.639999,28.709999,27.510000,27.549999,26.786102,593600
2020-09-09,27.670000,27.670000,26.820000,27.270000,26.513866,468900
2020-09-10,27.330000,27.900000,26.760000,26.780001,26.037455,517800
2020-09-11,26.780001,27.100000,26.510000,27.010000,26.261076,385400
2020-09-14,27.190001,27.840000,27.100000,27.620001,26.854162,729400
2020-09-15,27.700001,27.700001,26.870001,27.030001,26.280521,294700
2020-09-16,26.930000,27.690001,26.590000,27.250000,26.494423,566300
2020-09-17,26.680000,27.709999,26.490000,27.559999,26.795826,547800
2020-09-18,27.500000,27.950001,27.200001,27.469999,26.708321,1413900
2020-09-21,26.480000,27.070000,25.309999,25.459999,24.754051,645500
2020-09-22,25.660000,26.150000,24.590000,24.650000,23.966511,597100
2020-09-23,24.830000,25.510000,24.000000,24.020000,23.353981,475200
2020-09-24,24.150000,24.750000,23.670000,24.260000,23.587326,357100
2020-09-25,23.910000,24.790001,23.910000,24.740000,24.054018,412400
2020-09-28,25.360001,26.030001,25.360001,25.620001,24.909616,523400
2020-09-29,25.610001,25.850000,25.200001,25.639999,24.929064,901800
2020-09-30,25.790001,26.830000,25.790001,26.410000,25.677713,1170900
2020-10-01,26.469999,26.840000,25.950001,26.389999,25.658264,479700
2020-10-02,25.920000,27.400000,25.590000,27.340000,26.581926,350700
2020-10-05,27.709999,28.850000,27.520000,28.760000,27.962553,550600
2020-10-06,29.209999,30.110001,28.510000,28.629999,27.836155,538100
2020-10-07,29.030001,29.910000,28.740000,29.330000,28.516748,602200
2020-10-08,29.770000,30.170000,29.440001,30.070000,29.236227,351500
2020-10-09,30.370001,30.510000,29.709999,30.150000,29.314009,326300
2020-10-12,29.959999,30.629999,29.959999,30.620001,29.770981,340500
2020-10-13,30.260000,30.400000,29.190001,29.340000,28.526472,465800
2020-10-14,29.280001,29.780001,28.809999,28.840000,28.040335,374800
2020-10-15,28.420000,29.090000,28.389999,28.850000,28.050056,820600
2020-10-16,29.059999,29.129999,28.450001,28.799999,28.001444,365600
2020-10-19,28.950001,29.250000,28.260000,28.270000,27.486139,245000
2020-10-20,28.760000,29.480000,28.660000,28.940001,28.137562,451700
2020-10-21,29.030001,29.620001,28.910000,29.480000,28.662588,696100
2020-10-22,29.480000,33.330002,29.480000,32.790001,31.880810,1195600
2020-10-23,33.230000,33.880001,33.080002,33.740002,32.804470,914600
2020-10-26,33.169998,33.240002,32.200001,32.830002,31.919703,462300
2020-10-27,32.799999,32.930000,31.040001,31.070000,30.208502,593100
2020-10-28,30.360001,31.360001,30.059999,30.670000,29.819592,643800
2020-10-29,30.440001,32.040001,29.870001,31.840000,30.957151,427700
2020-10-30,31.610001,32.310001,31.389999,32.209999,31.316893,653100
2020-11-02,32.860001,33.320000,32.240002,33.139999,32.221104,434200
2020-11-03,33.910000,34.099998,33.240002,33.740002,32.804470,388400
2020-11-04,32.540001,32.540001,30.950001,30.980000,30.120996,757200
2020-11-05,31.090000,33.160000,31.090000,33.130001,32.211384,430900
2020-11-06,33.509998,33.740002,32.310001,32.330002,31.433565,506000
2020-11-09,37.020000,39.570000,37.020000,38.020000,37.428879,1245800
2020-11-10,38.509998,39.369999,37.509998,38.840000,38.236134,538300
2020-11-11,38.919998,39.000000,36.610001,37.139999,36.562561,362400
2020-11-12,36.250000,36.669998,35.680000,36.340000,35.775002,496700
2020-11-13,36.910000,37.759998,36.810001,37.549999,36.966190,333600
2020-11-16,39.200001,39.730000,38.470001,38.750000,38.147533,723900
2020-11-17,37.900002,38.700001,36.990002,38.650002,38.049088,644500
2020-11-18,38.959999,39.590000,38.459999,38.490002,37.891575,599700
2020-11-19,38.040001,39.119999,38.020000,38.930000,38.324730,572300
2020-11-20,38.470001,38.970001,37.400002,38.049999,37.458412,851100
2020-11-23,38.869999,39.299999,38.400002,38.799999,38.196751,466100
2020-11-24,40.000000,40.990002,39.930000,40.130001,39.506077,602300
2020-11-25,39.599998,40.119999,38.919998,40.080002,39.456852,328000
2020-11-27,39.939999,40.139999,39.200001,39.730000,39.112293,148700
2020-11-30,39.320000,39.790001,37.799999,37.840000,37.251678,556200
2020-12-01,38.980000,39.529999,38.360001,38.889999,38.285355,433100
2020-12-02,38.680000,39.880001,38.470001,39.770000,39.151672,316400
2020-12-03,39.970001,40.380001,39.259998,40.020000,39.397785,619300
2020-12-04,40.630001,41.279999,40.169998,40.820000,40.185345,347000
2020-12-07,40.599998,40.820000,39.759998,40.500000,39.870323,395600
2020-12-08,39.930000,40.720001,39.930000,40.419998,39.791565,335300
WDAY
Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,223.179993,225.690002,215.720001,217.009995,217.009995,1463200
2020-10-07,227.289993,230.270004,223.600006,227.210007,227.210007,2500500
2020-10-08,229.229996,229.600006,222.600006,224.039993,224.039993,842800
2020-10-09,226.000000,226.679993,224.330002,225.729996,225.729996,830000
2020-10-12,229.360001,230.139999,224.759995,228.190002,228.190002,1371400
2020-10-13,228.669998,236.839996,228.039993,232.899994,232.899994,1801700
2020-10-14,236.600006,236.600006,227.550003,230.539993,230.539993,1208800
2020-10-15,224.130005,228.210007,222.509995,226.669998,226.669998,1904700
2020-10-16,227.149994,231.100006,227.149994,229.449997,229.449997,1136900
2020-10-19,229.759995,231.850006,226.509995,227.639999,227.639999,1355700
2020-10-20,230.789993,233.779999,224.339996,224.429993,224.429993,1894200
2020-10-21,225.910004,226.949997,222.100006,224.309998,224.309998,1349200
2020-10-22,224.429993,225.979996,218.210007,220.850006,220.850006,637300
2020-10-23,221.490005,224.270004,219.029999,224.139999,224.139999,688200
2020-10-26,218.649994,222.820007,208.880005,210.330002,210.330002,3862200
2020-10-27,211.800003,216.160004,211.509995,214.169998,214.169998,1228000
2020-10-28,210.009995,212.369995,207.229996,209.699997,209.699997,1129500
2020-10-29,211.529999,218.289993,211.529999,217.630005,217.630005,1708800
2020-10-30,215.169998,217.850006,208.160004,210.119995,210.119995,1920100
2020-11-02,209.729996,212.500000,201.619995,205.479996,205.479996,1362800
2020-11-03,206.509995,209.880005,205.059998,209.179993,209.179993,1067500
2020-11-04,219.110001,224.779999,213.509995,215.240005,215.240005,2729500
2020-11-05,226.259995,231.429993,223.419998,225.229996,225.229996,1971900
2020-11-06,224.990005,227.809998,219.220001,225.000000,225.000000,1248100
2020-11-09,222.679993,228.949997,218.589996,223.399994,223.399994,1824500
2020-11-10,221.059998,222.190002,209.990005,213.899994,213.899994,1518900
2020-11-11,216.429993,221.550003,214.389999,218.619995,218.619995,1186800
2020-11-12,220.139999,224.389999,218.610001,219.809998,219.809998,1065800
2020-11-13,220.830002,223.800003,218.470001,222.000000,222.000000,1105800
2020-11-16,219.080002,225.809998,218.889999,224.970001,224.970001,1642500
2020-11-17,224.929993,228.240005,221.899994,226.779999,226.779999,1510500
2020-11-18,226.500000,228.199997,222.360001,223.610001,223.610001,2653100
2020-11-19,224.270004,231.940002,223.460007,230.800003,230.800003,4133900
2020-11-20,220.220001,222.449997,209.050003,209.399994,209.399994,12274600
2020-11-23,210.470001,212.240005,204.860001,207.100006,207.100006,4456000
2020-11-24,208.440002,213.279999,205.139999,213.139999,213.139999,3331800
2020-11-25,214.000000,216.899994,209.529999,214.880005,214.880005,2614900
2020-11-27,215.000000,224.690002,214.000000,223.860001,223.860001,2006400
2020-11-30,223.440002,225.100006,218.539993,224.789993,224.789993,2526500
2020-12-01,223.440002,229.160004,222.899994,225.699997,225.699997,2809800
2020-12-02,222.210007,226.070007,219.779999,225.429993,225.429993,1871900
2020-12-03,224.000000,226.789993,223.360001,224.169998,224.169998,1287100
2020-12-04,224.820007,226.490005,221.309998,222.179993,222.179993,1338500
2020-12-07,222.059998,228.600006,221.410004,227.279999,227.279999,1628900
2020-12-08,228.000000,230.710007,225.059998,228.169998,228.169998,1636800
2020-12-09,228.050003,228.830002,218.309998,219.479996,219.479996,2110000
2020-12-10,217.449997,222.000000,215.770004,218.289993,218.289993,2810900
2020-12-11,219.089996,220.220001,214.770004,219.240005,219.240005,1835100
2020-12-14,219.009995,224.100006,218.660004,220.369995,220.369995,2563500
2020-12-15,221.679993,225.149994,218.759995,220.250000,220.250000,1946700
2020-12-16,223.990005,231.000000,222.720001,230.589996,230.589996,1902700
2020-12-17,232.259995,240.820007,232.000000,239.809998,239.809998,2779800
2020-12-18,241.979996,244.770004,239.009995,241.389999,241.389999,4011400
2020-12-21,238.729996,242.740005,236.100006,242.320007,242.320007,1786000
2020-12-22,242.000000,258.369995,241.940002,257.709991,257.709991,4133300
2020-12-23,256.279999,259.010010,248.690002,248.759995,248.759995,1638500
2020-12-24,247.869995,251.350006,245.429993,248.759995,248.759995,599900
2020-12-28,250.750000,251.020004,241.539993,241.919998,241.919998,1139100
2020-12-29,242.800003,243.669998,235.520004,237.720001,237.720001,1407900
2020-12-30,237.779999,239.869995,236.820007,236.929993,236.929993,1140400
2020-12-31,238.000000,242.500000,236.929993,239.610001,239.610001,1329600
2021-01-04,240.110001,240.679993,224.399994,228.080002,228.080002,3332800
2021-01-05,226.570007,227.309998,223.520004,225.360001,225.360001,2773800
2021-01-06,221.750000,224.889999,217.850006,220.000000,220.000000,2292600
2021-01-07,222.869995,228.000000,222.610001,226.210007,226.210007,1939000
WDC
Date,Open,High,Low,Close,Adj Close,Volume
2020-09-14,38.000000,39.000000,38.000000,38.939999,38.939999,6047200
2020-09-15,39.090000,39.090000,37.580002,37.779999,37.779999,4986500
2020-09-16,38.090000,39.389999,38.009998,38.779999,38.779999,6009800
2020-09-17,37.790001,38.709999,37.400002,38.279999,38.279999,4082400
2020-09-18,38.340000,38.389999,36.689999,37.209999,37.209999,6720200
2020-09-21,36.419998,36.470001,35.570000,36.090000,36.090000,4837600
2020-09-22,36.389999,36.619999,35.990002,36.470001,36.470001,3351400
2020-09-23,38.669998,41.119999,38.560001,38.919998,38.919998,13628600
2020-09-24,38.450001,38.639999,37.410000,37.529999,37.529999,5382000
2020-09-25,37.380001,38.509998,36.950001,38.470001,38.470001,3851600
2020-09-28,38.849998,39.240002,38.400002,38.619999,38.619999,5223800
2020-09-29,38.450001,40.049999,38.450001,39.320000,39.320000,6656000
2020-09-30,37.779999,38.020000,36.470001,36.549999,36.549999,14138000
2020-10-01,36.810001,37.029999,36.090000,36.330002,36.330002,7795500
2020-10-02,35.500000,36.580002,35.290001,35.959999,35.959999,5366600
2020-10-05,36.230000,36.939999,36.200001,36.570000,36.570000,5200400
2020-10-06,36.630001,37.119999,36.169998,36.259998,36.259998,4740300
